delta,trial,S_count,I_count,R_count,S_proportion,I_proportion,R_proportion
0.0,83,14,21,5,0.35,0.525,0.125
0.0,84,1,36,3,0.025,0.9,0.075
0.0,85,11,28,1,0.275,0.7,0.025
0.0,86,18,18,4,0.45,0.45,0.1
0.0,87,15,22,3,0.375,0.55,0.075
0.0,88,19,19,2,0.475,0.475,0.05
0.0,89,11,28,1,0.275,0.7,0.025
0.0,90,18,22,0,0.45,0.55,0.0
0.0,91,13,25,2,0.325,0.625,0.05
0.0,92,40,0,0,1.0,0.0,0.0
0.0,93,40,0,0,1.0,0.0,0.0
0.0,94,16,20,4,0.4,0.5,0.1
0.0,95,16,24,0,0.4,0.6,0.0
0.0,96,11,27,2,0.275,0.675,0.05
0.0,97,19,19,2,0.475,0.475,0.05
0.0,98,40,0,0,1.0,0.0,0.0
0.0,99,7,31,2,0.175,0.775,0.05
0.0,100,8,30,2,0.2,0.75,0.05
0.0,101,8,30,2,0.2,0.75,0.05
0.0,102,18,16,6,0.45,0.4,0.15
0.0,103,16,21,3,0.4,0.525,0.075
0.0,104,40,0,0,1.0,0.0,0.0
0.0,105,40,0,0,1.0,0.0,0.0
0.0,106,40,0,0,1.0,0.0,0.0
0.0,107,13,25,2,0.325,0.625,0.05
0.0,108,40,0,0,1.0,0.0,0.0
0.0,109,26,12,2,0.65,0.3,0.05
0.0,110,23,16,1,0.575,0.4,0.025
0.0,111,14,22,4,0.35,0.55,0.1
0.0,112,10,27,3,0.25,0.675,0.075
0.0,113,13,23,4,0.325,0.575,0.1
0.0,114,2,32,6,0.05,0.8,0.15
0.0,115,10,27,3,0.25,0.675,0.075
0.0,116,14,21,5,0.35,0.525,0.125
0.0,117,10,28,2,0.25,0.7,0.05
0.0,118,40,0,0,1.0,0.0,0.0
0.0,119,15,24,1,0.375,0.6,0.025
0.0,120,40,0,0,1.0,0.0,0.0
0.0,121,10,27,3,0.25,0.675,0.075
0.0,122,11,27,2,0.275,0.675,0.05
0.0,123,8,28,4,0.2,0.7,0.1
0.0,124,40,0,0,1.0,0.0,0.0
0.0,125,15,23,2,0.375,0.575,0.05
0.0,126,40,0,0,1.0,0.0,0.0
0.0,127,40,0,0,1.0,0.0,0.0
0.0,128,20,19,1,0.5,0.475,0.025
0.0,129,17,19,4,0.425,0.475,0.1
0.0,130,40,0,0,1.0,0.0,0.0
0.0,131,15,23,2,0.375,0.575,0.05
0.0,132,8,29,3,0.2,0.725,0.075
0.0,133,15,22,3,0.375,0.55,0.075
0.0,134,15,22,3,0.375,0.55,0.075
0.0,135,40,0,0,1.0,0.0,0.0
0.0,136,8,31,1,0.2,0.775,0.025
0.0,137,5,32,3,0.125,0.8,0.075
0.0,138,40,0,0,1.0,0.0,0.0
0.0,139,8,29,3,0.2,0.725,0.075
0.0,140,12,23,5,0.3,0.575,0.125
0.0,141,14,22,4,0.35,0.55,0.1
0.0,142,7,27,6,0.175,0.675,0.15
0.0,143,40,0,0,1.0,0.0,0.0
0.0,144,14,25,1,0.35,0.625,0.025
0.0,145,40,0,0,1.0,0.0,0.0
0.0,146,40,0,0,1.0,0.0,0.0
0.0,147,20,15,5,0.5,0.375,0.125
0.0,148,10,24,6,0.25,0.6,0.15
0.0,149,9,29,2,0.225,0.725,0.05
0.0,150,8,29,3,0.2,0.725,0.075
0.0,151,11,28,1,0.275,0.7,0.025
0.0,152,40,0,0,1.0,0.0,0.0
0.0,153,8,30,2,0.2,0.75,0.05
0.0,154,30,9,1,0.75,0.225,0.025
0.0,155,11,25,4,0.275,0.625,0.1
0.0,156,10,28,2,0.25,0.7,0.05
0.0,157,19,19,2,0.475,0.475,0.05
0.0,158,6,31,3,0.15,0.775,0.075
0.0,159,40,0,0,1.0,0.0,0.0
0.0,160,14,23,3,0.35,0.575,0.075
0.0,161,40,0,0,1.0,0.0,0.0
0.0,162,40,0,0,1.0,0.0,0.0
0.0,163,14,23,3,0.35,0.575,0.075
0.0,164,13,22,5,0.325,0.55,0.125
0.0,165,17,22,1,0.425,0.55,0.025
0.0,166,40,0,0,1.0,0.0,0.0
0.0,167,10,27,3,0.25,0.675,0.075
0.0,168,40,0,0,1.0,0.0,0.0
0.0,169,7,31,2,0.175,0.775,0.05
0.0,170,8,27,5,0.2,0.675,0.125
0.0,171,6,32,2,0.15,0.8,0.05
0.0,172,13,23,4,0.325,0.575,0.1
0.0,173,8,30,2,0.2,0.75,0.05
0.0,174,40,0,0,1.0,0.0,0.0
0.0,175,17,22,1,0.425,0.55,0.025
0.0,176,7,29,4,0.175,0.725,0.1
0.0,177,14,25,1,0.35,0.625,0.025
0.0,178,9,26,5,0.225,0.65,0.125
0.0,179,40,0,0,1.0,0.0,0.0
0.0,180,40,0,0,1.0,0.0,0.0
0.0,181,40,0,0,1.0,0.0,0.0
0.0,182,11,26,3,0.275,0.65,0.075
0.0,183,16,24,0,0.4,0.6,0.0
0.0,184,12,24,4,0.3,0.6,0.1
0.0,185,11,24,5,0.275,0.6,0.125
0.0,186,22,17,1,0.55,0.425,0.025
0.0,187,8,30,2,0.2,0.75,0.05
0.0,188,40,0,0,1.0,0.0,0.0
0.0,189,11,23,6,0.275,0.575,0.15
0.0,190,16,22,2,0.4,0.55,0.05
0.0,191,17,21,2,0.425,0.525,0.05
0.0,192,18,18,4,0.45,0.45,0.1
0.0,193,10,27,3,0.25,0.675,0.075
0.0,194,10,24,6,0.25,0.6,0.15
0.0,195,11,28,1,0.275,0.7,0.025
0.0,196,14,24,2,0.35,0.6,0.05
0.0,197,40,0,0,1.0,0.0,0.0
0.0,198,9,28,3,0.225,0.7,0.075
0.0,199,40,0,0,1.0,0.0,0.0
0.0,200,40,0,0,1.0,0.0,0.0
0.0,201,40,0,0,1.0,0.0,0.0
0.0,202,12,26,2,0.3,0.65,0.05
0.0,203,13,24,3,0.325,0.6,0.075
0.0,204,12,27,1,0.3,0.675,0.025
0.0,205,11,26,3,0.275,0.65,0.075
0.0,206,16,22,2,0.4,0.55,0.05
0.0,207,40,0,0,1.0,0.0,0.0
0.0,208,9,28,3,0.225,0.7,0.075
0.0,209,40,0,0,1.0,0.0,0.0
0.0,210,9,28,3,0.225,0.7,0.075
0.0,211,23,15,2,0.575,0.375,0.05
0.0,212,7,28,5,0.175,0.7,0.125
0.0,213,40,0,0,1.0,0.0,0.0
0.0,214,12,27,1,0.3,0.675,0.025
0.0,215,14,21,5,0.35,0.525,0.125
0.0,216,40,0,0,1.0,0.0,0.0
0.0,217,40,0,0,1.0,0.0,0.0
0.0,218,12,26,2,0.3,0.65,0.05
0.0,219,9,30,1,0.225,0.75,0.025
0.0,220,26,14,0,0.65,0.35,0.0
0.0,221,9,27,4,0.225,0.675,0.1
0.0,222,26,13,1,0.65,0.325,0.025
0.0,223,8,31,1,0.2,0.775,0.025
0.0,224,16,22,2,0.4,0.55,0.05
0.0,225,12,25,3,0.3,0.625,0.075
0.0,226,31,9,0,0.775,0.225,0.0
0.0,227,40,0,0,1.0,0.0,0.0
0.0,228,15,21,4,0.375,0.525,0.1
0.0,229,12,27,1,0.3,0.675,0.025
0.0,230,20,18,2,0.5,0.45,0.05
0.0,231,9,30,1,0.225,0.75,0.025
0.0,232,16,22,2,0.4,0.55,0.05
0.0,233,5,32,3,0.125,0.8,0.075
0.0,234,9,27,4,0.225,0.675,0.1
0.0,235,10,28,2,0.25,0.7,0.05
0.0,236,13,24,3,0.325,0.6,0.075
0.0,237,8,27,5,0.2,0.675,0.125
0.0,238,14,24,2,0.35,0.6,0.05
0.0,239,9,30,1,0.225,0.75,0.025
0.0,240,40,0,0,1.0,0.0,0.0
0.0,241,16,22,2,0.4,0.55,0.05
0.0,242,13,25,2,0.325,0.625,0.05
0.0,243,40,0,0,1.0,0.0,0.0
0.0,244,10,28,2,0.25,0.7,0.05
0.0,245,12,25,3,0.3,0.625,0.075
0.0,246,12,26,2,0.3,0.65,0.05
0.0,247,11,28,1,0.275,0.7,0.025
0.0,248,7,29,4,0.175,0.725,0.1
0.0,249,15,23,2,0.375,0.575,0.05
0.0,250,15,24,1,0.375,0.6,0.025
0.0,251,12,23,5,0.3,0.575,0.125
0.0,252,10,29,1,0.25,0.725,0.025
0.0,253,11,26,3,0.275,0.65,0.075
0.0,254,12,26,2,0.3,0.65,0.05
0.0,255,6,27,7,0.15,0.675,0.175
0.0,256,10,27,3,0.25,0.675,0.075
0.0,257,14,24,2,0.35,0.6,0.05
0.0,258,12,25,3,0.3,0.625,0.075
0.0,259,6,33,1,0.15,0.825,0.025
0.0,260,40,0,0,1.0,0.0,0.0
0.0,261,18,22,0,0.45,0.55,0.0
0.0,262,18,17,5,0.45,0.425,0.125
0.0,263,13,26,1,0.325,0.65,0.025
0.0,264,15,22,3,0.375,0.55,0.075
0.0,265,14,20,6,0.35,0.5,0.15
0.0,266,10,27,3,0.25,0.675,0.075
0.0,267,40,0,0,1.0,0.0,0.0
0.0,268,40,0,0,1.0,0.0,0.0
0.0,269,4,33,3,0.1,0.825,0.075
0.0,270,10,27,3,0.25,0.675,0.075
0.0,271,16,22,2,0.4,0.55,0.05
0.0,272,14,24,2,0.35,0.6,0.05
0.0,273,13,26,1,0.325,0.65,0.025
0.0,274,13,23,4,0.325,0.575,0.1
0.0,275,14,24,2,0.35,0.6,0.05
0.0,276,14,25,1,0.35,0.625,0.025
0.0,277,9,29,2,0.225,0.725,0.05
0.0,278,11,26,3,0.275,0.65,0.075
0.0,279,9,29,2,0.225,0.725,0.05
0.0,280,7,28,5,0.175,0.7,0.125
0.0,281,40,0,0,1.0,0.0,0.0
0.0,282,4,33,3,0.1,0.825,0.075
0.0,283,7,31,2,0.175,0.775,0.05
0.0,284,19,18,3,0.475,0.45,0.075
0.0,285,15,23,2,0.375,0.575,0.05
0.0,286,40,0,0,1.0,0.0,0.0
0.0,287,9,27,4,0.225,0.675,0.1
0.0,288,12,26,2,0.3,0.65,0.05
0.0,289,12,25,3,0.3,0.625,0.075
0.0,290,13,24,3,0.325,0.6,0.075
0.0,291,40,0,0,1.0,0.0,0.0
0.0,292,7,31,2,0.175,0.775,0.05
0.0,293,10,27,3,0.25,0.675,0.075
0.0,294,40,0,0,1.0,0.0,0.0
0.0,295,5,33,2,0.125,0.825,0.05
0.0,296,8,28,4,0.2,0.7,0.1
0.0,297,23,14,3,0.575,0.35,0.075
0.0,298,15,25,0,0.375,0.625,0.0
0.0,299,20,17,3,0.5,0.425,0.075
0.0,300,13,23,4,0.325,0.575,0.1
0.0,301,17,22,1,0.425,0.55,0.025
0.0,302,10,29,1,0.25,0.725,0.025
0.0,303,8,30,2,0.2,0.75,0.05
0.0,304,40,0,0,1.0,0.0,0.0
0.0,305,13,25,2,0.325,0.625,0.05
0.0,306,7,29,4,0.175,0.725,0.1
0.0,307,13,25,2,0.325,0.625,0.05
0.0,308,16,22,2,0.4,0.55,0.05
0.0,309,13,25,2,0.325,0.625,0.05
0.0,310,9,30,1,0.225,0.75,0.025
0.0,311,40,0,0,1.0,0.0,0.0
0.0,312,18,22,0,0.45,0.55,0.0
0.0,313,14,23,3,0.35,0.575,0.075
0.0,314,40,0,0,1.0,0.0,0.0
0.0,315,17,21,2,0.425,0.525,0.05
0.0,316,15,25,0,0.375,0.625,0.0
0.0,317,17,21,2,0.425,0.525,0.05
0.0,318,9,25,6,0.225,0.625,0.15
0.0,319,40,0,0,1.0,0.0,0.0
0.0,320,12,24,4,0.3,0.6,0.1
0.0,321,12,27,1,0.3,0.675,0.025
0.0,322,16,21,3,0.4,0.525,0.075
0.0,323,13,25,2,0.325,0.625,0.05
0.0,324,13,25,2,0.325,0.625,0.05
0.0,325,40,0,0,1.0,0.0,0.0
0.0,326,26,11,3,0.65,0.275,0.075
0.0,327,7,29,4,0.175,0.725,0.1
0.0,328,20,16,4,0.5,0.4,0.1
0.0,329,10,24,6,0.25,0.6,0.15
0.0,330,13,25,2,0.325,0.625,0.05
0.0,331,19,21,0,0.475,0.525,0.0
0.0,332,8,30,2,0.2,0.75,0.05
0.0,333,15,20,5,0.375,0.5,0.125
0.0,334,7,33,0,0.175,0.825,0.0
0.0,335,6,30,4,0.15,0.75,0.1
0.0,336,11,25,4,0.275,0.625,0.1
0.0,337,40,0,0,1.0,0.0,0.0
0.0,338,8,29,3,0.2,0.725,0.075
0.0,339,15,21,4,0.375,0.525,0.1
0.0,340,40,0,0,1.0,0.0,0.0
0.0,341,13,24,3,0.325,0.6,0.075
0.0,342,16,20,4,0.4,0.5,0.1
0.0,343,16,22,2,0.4,0.55,0.05
0.0,344,9,27,4,0.225,0.675,0.1
0.0,345,40,0,0,1.0,0.0,0.0
0.0,346,25,11,4,0.625,0.275,0.1
0.0,347,10,26,4,0.25,0.65,0.1
0.0,348,14,23,3,0.35,0.575,0.075
0.0,349,14,23,3,0.35,0.575,0.075
0.0,350,18,21,1,0.45,0.525,0.025
0.0,351,40,0,0,1.0,0.0,0.0
0.0,352,40,0,0,1.0,0.0,0.0
0.0,353,16,20,4,0.4,0.5,0.1
0.0,354,10,28,2,0.25,0.7,0.05
0.0,355,16,21,3,0.4,0.525,0.075
0.0,356,16,19,5,0.4,0.475,0.125
0.0,357,6,29,5,0.15,0.725,0.125
0.0,358,40,0,0,1.0,0.0,0.0
0.0,359,13,26,1,0.325,0.65,0.025
0.0,360,11,29,0,0.275,0.725,0.0
0.0,361,40,0,0,1.0,0.0,0.0
0.0,362,11,28,1,0.275,0.7,0.025
0.0,363,40,0,0,1.0,0.0,0.0
0.0,364,21,16,3,0.525,0.4,0.075
0.0,365,40,0,0,1.0,0.0,0.0
0.0,366,18,20,2,0.45,0.5,0.05
0.0,367,20,18,2,0.5,0.45,0.05
0.0,368,10,29,1,0.25,0.725,0.025
0.0,369,40,0,0,1.0,0.0,0.0
0.0,370,5,32,3,0.125,0.8,0.075
0.0,371,40,0,0,1.0,0.0,0.0
0.0,372,11,24,5,0.275,0.6,0.125
0.0,373,6,32,2,0.15,0.8,0.05
0.0,374,9,28,3,0.225,0.7,0.075
0.0,375,10,30,0,0.25,0.75,0.0
0.0,376,14,25,1,0.35,0.625,0.025
0.0,377,15,25,0,0.375,0.625,0.0
0.0,378,13,22,5,0.325,0.55,0.125
0.0,379,23,15,2,0.575,0.375,0.05
0.0,380,16,23,1,0.4,0.575,0.025
0.0,381,21,16,3,0.525,0.4,0.075
0.0,382,12,23,5,0.3,0.575,0.125
0.0,383,11,22,7,0.275,0.55,0.175
0.0,384,12,26,2,0.3,0.65,0.05
0.0,385,23,15,2,0.575,0.375,0.05
0.0,386,14,23,3,0.35,0.575,0.075
0.0,387,12,26,2,0.3,0.65,0.05
0.0,388,7,30,3,0.175,0.75,0.075
0.0,389,12,24,4,0.3,0.6,0.1
0.0,390,40,0,0,1.0,0.0,0.0
0.0,391,18,20,2,0.45,0.5,0.05
0.0,392,40,0,0,1.0,0.0,0.0
0.0,393,21,17,2,0.525,0.425,0.05
0.0,394,14,25,1,0.35,0.625,0.025
0.0,395,6,32,2,0.15,0.8,0.05
0.0,396,9,27,4,0.225,0.675,0.1
0.0,397,40,0,0,1.0,0.0,0.0
0.0,398,40,0,0,1.0,0.0,0.0
0.0,399,17,21,2,0.425,0.525,0.05
0.0,400,7,32,1,0.175,0.8,0.025
0.0,401,11,25,4,0.275,0.625,0.1
0.0,402,9,26,5,0.225,0.65,0.125
0.0,403,10,27,3,0.25,0.675,0.075
0.0,404,17,20,3,0.425,0.5,0.075
0.0,405,8,29,3,0.2,0.725,0.075
0.0,406,12,25,3,0.3,0.625,0.075
0.0,407,14,25,1,0.35,0.625,0.025
0.0,408,10,27,3,0.25,0.675,0.075
0.0,409,13,25,2,0.325,0.625,0.05
0.0,410,21,16,3,0.525,0.4,0.075
0.0,411,40,0,0,1.0,0.0,0.0
0.0,412,9,29,2,0.225,0.725,0.05
0.0,413,13,24,3,0.325,0.6,0.075
0.0,414,12,26,2,0.3,0.65,0.05
0.0,415,14,22,4,0.35,0.55,0.1
0.0,416,18,20,2,0.45,0.5,0.05
0.0,417,9,29,2,0.225,0.725,0.05
0.0,418,16,23,1,0.4,0.575,0.025
0.0,419,7,29,4,0.175,0.725,0.1
0.0,420,13,26,1,0.325,0.65,0.025
0.0,421,40,0,0,1.0,0.0,0.0
0.0,422,10,27,3,0.25,0.675,0.075
0.0,423,40,0,0,1.0,0.0,0.0
0.0,424,9,28,3,0.225,0.7,0.075
0.0,425,12,26,2,0.3,0.65,0.05
0.0,426,5,29,6,0.125,0.725,0.15
0.0,427,7,30,3,0.175,0.75,0.075
0.0,428,6,31,3,0.15,0.775,0.075
0.0,429,5,31,4,0.125,0.775,0.1
0.0,430,40,0,0,1.0,0.0,0.0
0.0,431,16,22,2,0.4,0.55,0.05
0.0,432,6,30,4,0.15,0.75,0.1
0.0,433,40,0,0,1.0,0.0,0.0
0.0,434,40,0,0,1.0,0.0,0.0
0.0,435,9,27,4,0.225,0.675,0.1
0.0,436,14,25,1,0.35,0.625,0.025
0.0,437,6,31,3,0.15,0.775,0.075
0.0,438,14,24,2,0.35,0.6,0.05
0.0,439,12,23,5,0.3,0.575,0.125
0.0,440,10,27,3,0.25,0.675,0.075
0.0,441,11,26,3,0.275,0.65,0.075
0.0,442,9,28,3,0.225,0.7,0.075
0.0,443,12,23,5,0.3,0.575,0.125
0.0,444,24,15,1,0.6,0.375,0.025
0.0,445,40,0,0,1.0,0.0,0.0
0.0,446,20,18,2,0.5,0.45,0.05
0.0,447,9,27,4,0.225,0.675,0.1
0.0,448,40,0,0,1.0,0.0,0.0
0.0,449,18,20,2,0.45,0.5,0.05
0.0,450,17,21,2,0.425,0.525,0.05
0.0,451,40,0,0,1.0,0.0,0.0
0.0,452,15,23,2,0.375,0.575,0.05
0.0,453,13,26,1,0.325,0.65,0.025
0.0,454,7,31,2,0.175,0.775,0.05
0.0,455,40,0,0,1.0,0.0,0.0
0.0,456,18,20,2,0.45,0.5,0.05
0.0,457,8,29,3,0.2,0.725,0.075
0.0,458,10,27,3,0.25,0.675,0.075
0.0,459,11,28,1,0.275,0.7,0.025
0.0,460,24,15,1,0.6,0.375,0.025
0.0,461,19,19,2,0.475,0.475,0.05
0.0,462,40,0,0,1.0,0.0,0.0
0.0,463,40,0,0,1.0,0.0,0.0
0.0,464,12,25,3,0.3,0.625,0.075
0.0,465,5,33,2,0.125,0.825,0.05
0.0,466,12,24,4,0.3,0.6,0.1
0.0,467,14,26,0,0.35,0.65,0.0
0.0,468,40,0,0,1.0,0.0,0.0
0.0,469,17,20,3,0.425,0.5,0.075
0.0,470,7,30,3,0.175,0.75,0.075
0.0,471,40,0,0,1.0,0.0,0.0
0.0,472,11,26,3,0.275,0.65,0.075
0.0,473,40,0,0,1.0,0.0,0.0
0.0,474,16,20,4,0.4,0.5,0.1
0.0,475,11,27,2,0.275,0.675,0.05
0.0,476,9,28,3,0.225,0.7,0.075
0.0,477,11,25,4,0.275,0.625,0.1
0.0,478,12,27,1,0.3,0.675,0.025
0.0,479,16,24,0,0.4,0.6,0.0
0.0,480,40,0,0,1.0,0.0,0.0
0.0,481,10,28,2,0.25,0.7,0.05
0.0,482,9,28,3,0.225,0.7,0.075
0.0,483,40,0,0,1.0,0.0,0.0
0.0,484,40,0,0,1.0,0.0,0.0
0.0,485,10,27,3,0.25,0.675,0.075
0.0,486,8,25,7,0.2,0.625,0.175
0.0,487,7,31,2,0.175,0.775,0.05
0.0,488,40,0,0,1.0,0.0,0.0
0.0,489,8,28,4,0.2,0.7,0.1
0.0,490,14,21,5,0.35,0.525,0.125
0.0,491,11,25,4,0.275,0.625,0.1
0.0,492,20,18,2,0.5,0.45,0.05
0.0,493,15,24,1,0.375,0.6,0.025
0.0,494,17,21,2,0.425,0.525,0.05
0.0,495,21,17,2,0.525,0.425,0.05
0.0,496,10,27,3,0.25,0.675,0.075
0.0,497,17,21,2,0.425,0.525,0.05
0.0,498,12,23,5,0.3,0.575,0.125
0.0,499,7,30,3,0.175,0.75,0.075
0.5,0,7,29,4,0.175,0.725,0.1
0.5,1,40,0,0,1.0,0.0,0.0
0.5,2,9,28,3,0.225,0.7,0.075
0.5,3,40,0,0,1.0,0.0,0.0
0.5,4,12,26,2,0.3,0.65,0.05
0.5,5,12,26,2,0.3,0.65,0.05
0.5,6,14,24,2,0.35,0.6,0.05
0.5,7,40,0,0,1.0,0.0,0.0
0.5,8,7,29,4,0.175,0.725,0.1
0.5,9,10,30,0,0.25,0.75,0.0
0.5,10,15,23,2,0.375,0.575,0.05
0.5,11,16,20,4,0.4,0.5,0.1
0.5,12,40,0,0,1.0,0.0,0.0
0.5,13,11,27,2,0.275,0.675,0.05
0.5,14,40,0,0,1.0,0.0,0.0
0.5,15,17,22,1,0.425,0.55,0.025
0.5,16,8,29,3,0.2,0.725,0.075
0.5,17,13,26,1,0.325,0.65,0.025
0.5,18,40,0,0,1.0,0.0,0.0
0.5,19,18,20,2,0.45,0.5,0.05
0.5,20,10,27,3,0.25,0.675,0.075
0.5,21,40,0,0,1.0,0.0,0.0
0.5,22,5,31,4,0.125,0.775,0.1
0.5,23,40,0,0,1.0,0.0,0.0
0.5,24,8,31,1,0.2,0.775,0.025
0.5,25,9,27,4,0.225,0.675,0.1
0.5,26,15,24,1,0.375,0.6,0.025
0.5,27,13,22,5,0.325,0.55,0.125
0.5,28,14,25,1,0.35,0.625,0.025
0.5,29,6,30,4,0.15,0.75,0.1
0.5,30,11,27,2,0.275,0.675,0.05
0.5,31,10,26,4,0.25,0.65,0.1
0.5,32,40,0,0,1.0,0.0,0.0
0.5,33,27,11,2,0.675,0.275,0.05
0.5,34,17,20,3,0.425,0.5,0.075
0.5,35,10,27,3,0.25,0.675,0.075
0.5,36,9,29,2,0.225,0.725,0.05
0.5,37,40,0,0,1.0,0.0,0.0
0.5,38,14,23,3,0.35,0.575,0.075
0.5,39,40,0,0,1.0,0.0,0.0
0.5,40,13,23,4,0.325,0.575,0.1
0.5,41,15,24,1,0.375,0.6,0.025
0.5,42,7,30,3,0.175,0.75,0.075
0.5,43,13,25,2,0.325,0.625,0.05
0.5,44,11,26,3,0.275,0.65,0.075
0.5,45,14,23,3,0.35,0.575,0.075
0.5,46,18,16,6,0.45,0.4,0.15
0.5,47,13,24,3,0.325,0.6,0.075
0.5,48,40,0,0,1.0,0.0,0.0
0.5,49,15,22,3,0.375,0.55,0.075
0.5,50,9,29,2,0.225,0.725,0.05
0.5,51,12,23,5,0.3,0.575,0.125
0.5,52,8,28,4,0.2,0.7,0.1
0.5,53,16,20,4,0.4,0.5,0.1
0.5,54,6,31,3,0.15,0.775,0.075
0.5,55,14,22,4,0.35,0.55,0.1
0.5,56,7,32,1,0.175,0.8,0.025
0.5,57,40,0,0,1.0,0.0,0.0
0.5,58,9,27,4,0.225,0.675,0.1
0.5,59,6,30,4,0.15,0.75,0.1
0.5,60,5,31,4,0.125,0.775,0.1
0.5,61,14,22,4,0.35,0.55,0.1
0.5,62,13,26,1,0.325,0.65,0.025
0.5,63,6,30,4,0.15,0.75,0.1
0.5,64,13,24,3,0.325,0.6,0.075
0.5,65,7,30,3,0.175,0.75,0.075
0.5,66,10,27,3,0.25,0.675,0.075
0.5,67,16,21,3,0.4,0.525,0.075
0.5,68,5,31,4,0.125,0.775,0.1
0.5,69,10,27,3,0.25,0.675,0.075
0.5,70,7,31,2,0.175,0.775,0.05
0.5,71,7,28,5,0.175,0.7,0.125
0.5,72,11,26,3,0.275,0.65,0.075
0.5,73,40,0,0,1.0,0.0,0.0
0.5,74,14,23,3,0.35,0.575,0.075
0.5,75,9,22,9,0.225,0.55,0.225
0.5,76,19,19,2,0.475,0.475,0.05
0.5,77,17,20,3,0.425,0.5,0.075
0.5,78,17,21,2,0.425,0.525,0.05
0.5,79,40,0,0,1.0,0.0,0.0
